SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
855.2,0.636,0.07,0.637,0.07,0.626,0.068,0.087,0.075,0.076,0.645,0.61,0.077,0.08,0.079,0.601,0.087,0.071,0.067,0.07,0.067,0.613,0.071,0.575,0.06,0.069,0.069,0.748,0.069,0.077,0.067,0.611,0.072,0.064,0.058,0.107,0.057,0.056,0.066,0.076,0.062,0.657,0.065,0.066,0.085,0.111,0.787,0.066,0.074,0.071,0.088,0.644,0.062,0.066,0.063,0.092,0.675,0.057,0.061,0.059,0.062,0.638,0.064,0.067,0.062,0.061,0.059,0.586,0.086,0.067,0.068,0.074,0.067,0.125,0.188,0.136,0.192,0.106,0.125,0.101,0.185,0.122,0.175,0.185,0.229,0.122,0.174,0.148,0.199,0.161,0.205
858.4,0.631,0.069,0.635,0.07,0.62,0.068,0.088,0.075,0.076,0.64,0.609,0.077,0.08,0.079,0.597,0.086,0.071,0.067,0.07,0.067,0.608,0.07,0.572,0.06,0.07,0.068,0.744,0.069,0.077,0.067,0.605,0.072,0.063,0.058,0.108,0.057,0.057,0.066,0.075,0.063,0.653,0.065,0.067,0.084,0.111,0.784,0.065,0.072,0.072,0.087,0.641,0.062,0.067,0.063,0.092,0.669,0.057,0.06,0.058,0.061,0.635,0.064,0.067,0.062,0.061,0.058,0.58,0.086,0.067,0.068,0.074,0.066,0.124,0.187,0.135,0.191,0.106,0.124,0.1,0.184,0.121,0.175,0.184,0.228,0.121,0.174,0.147,0.198,0.16,0.204
861.5,0.625,0.069,0.629,0.071,0.616,0.068,0.085,0.075,0.076,0.634,0.603,0.077,0.079,0.078,0.595,0.086,0.071,0.067,0.07,0.066,0.603,0.071,0.566,0.06,0.07,0.068,0.741,0.068,0.077,0.067,0.6,0.072,0.063,0.058,0.107,0.059,0.057,0.066,0.075,0.062,0.651,0.065,0.067,0.084,0.11,0.779,0.066,0.072,0.071,0.087,0.634,0.062,0.067,0.063,0.091,0.664,0.057,0.061,0.058,0.062,0.631,0.064,0.067,0.062,0.06,0.058,0.577,0.086,0.067,0.067,0.074,0.066,0.124,0.186,0.135,0.191,0.106,0.124,0.1,0.183,0.12,0.173,0.183,0.227,0.121,0.173,0.146,0.197,0.159,0.203
864.7,0.622,0.069,0.623,0.071,0.612,0.068,0.085,0.076,0.075,0.63,0.596,0.076,0.079,0.078,0.588,0.085,0.07,0.067,0.069,0.066,0.599,0.07,0.56,0.06,0.07,0.068,0.738,0.068,0.076,0.067,0.596,0.071,0.063,0.058,0.107,0.059,0.057,0.065,0.074,0.063,0.646,0.065,0.067,0.084,0.109,0.774,0.066,0.071,0.071,0.087,0.629,0.062,0.065,0.063,0.091,0.658,0.056,0.06,0.058,0.061,0.625,0.064,0.067,0.061,0.061,0.058,0.572,0.086,0.067,0.067,0.073,0.066,0.125,0.185,0.134,0.19,0.105,0.124,0.1,0.182,0.12,0.173,0.182,0.226,0.12,0.172,0.145,0.196,0.158,0.202
867.9,0.618,0.069,0.623,0.071,0.607,0.068,0.088,0.074,0.076,0.623,0.591,0.077,0.079,0.078,0.584,0.088,0.07,0.067,0.069,0.066,0.593,0.07,0.554,0.06,0.07,0.068,0.732,0.068,0.076,0.067,0.591,0.071,0.062,0.057,0.107,0.057,0.057,0.064,0.073,0.062,0.645,0.064,0.066,0.083,0.109,0.772,0.066,0.072,0.071,0.086,0.623,0.062,0.066,0.063,0.09,0.653,0.056,0.06,0.058,0.061,0.617,0.063,0.067,0.061,0.059,0.058,0.566,0.086,0.067,0.067,0.074,0.066,0.124,0.185,0.134,0.189,0.105,0.124,0.1,0.181,0.12,0.172,0.181,0.224,0.12,0.171,0.145,0.195,0.157,0.2
871.1,0.612,0.069,0.616,0.07,0.6,0.068,0.087,0.075,0.075,0.619,0.588,0.076,0.079,0.078,0.575,0.087,0.069,0.067,0.069,0.066,0.585,0.07,0.549,0.06,0.069,0.068,0.729,0.068,0.075,0.067,0.582,0.071,0.063,0.057,0.107,0.059,0.057,0.065,0.073,0.061,0.64,0.064,0.066,0.083,0.109,0.768,0.066,0.072,0.071,0.086,0.616,0.061,0.065,0.062,0.09,0.647,0.056,0.06,0.058,0.061,0.612,0.063,0.067,0.061,0.06,0.058,0.561,0.086,0.067,0.067,0.072,0.066,0.123,0.184,0.134,0.188,0.105,0.123,0.099,0.18,0.119,0.171,0.18,0.223,0.12,0.17,0.144,0.194,0.157,0.199
874.2,0.607,0.069,0.61,0.069,0.598,0.068,0.087,0.074,0.076,0.617,0.581,0.076,0.078,0.078,0.57,0.087,0.07,0.067,0.068,0.066,0.58,0.07,0.543,0.06,0.068,0.068,0.725,0.068,0.076,0.066,0.577,0.071,0.062,0.057,0.107,0.058,0.056,0.065,0.073,0.062,0.637,0.065,0.066,0.083,0.107,0.763,0.065,0.072,0.07,0.086,0.613,0.062,0.065,0.062,0.089,0.642,0.056,0.061,0.058,0.061,0.606,0.063,0.067,0.061,0.059,0.058,0.555,0.086,0.066,0.067,0.074,0.066,0.123,0.183,0.133,0.187,0.105,0.123,0.099,0.179,0.119,0.17,0.179,0.222,0.119,0.169,0.143,0.193,0.155,0.198
877.4,0.602,0.068,0.605,0.068,0.594,0.068,0.086,0.075,0.075,0.606,0.578,0.076,0.078,0.078,0.567,0.089,0.07,0.067,0.069,0.066,0.576,0.07,0.537,0.06,0.068,0.068,0.72,0.068,0.076,0.067,0.571,0.071,0.062,0.057,0.106,0.057,0.057,0.064,0.071,0.062,0.636,0.065,0.066,0.082,0.107,0.761,0.065,0.073,0.07,0.086,0.607,0.061,0.067,0.062,0.089,0.636,0.056,0.061,0.058,0.061,0.6,0.063,0.066,0.061,0.06,0.058,0.55,0.086,0.067,0.067,0.074,0.066,0.123,0.182,0.133,0.186,0.105,0.122,0.099,0.178,0.118,0.169,0.179,0.22,0.118,0.169,0.143,0.191,0.154,0.196
880.6,0.599,0.068,0.603,0.068,0.59,0.067,0.085,0.074,0.074,0.605,0.576,0.076,0.078,0.078,0.559,0.087,0.069,0.066,0.069,0.065,0.572,0.07,0.532,0.06,0.069,0.068,0.714,0.068,0.076,0.067,0.564,0.07,0.061,0.056,0.104,0.059,0.056,0.065,0.071,0.061,0.63,0.064,0.067,0.082,0.106,0.756,0.065,0.071,0.07,0.086,0.601,0.061,0.065,0.062,0.089,0.632,0.056,0.062,0.058,0.061,0.597,0.063,0.067,0.061,0.06,0.058,0.546,0.086,0.067,0.067,0.073,0.066,0.122,0.182,0.132,0.186,0.104,0.122,0.098,0.177,0.117,0.168,0.178,0.219,0.118,0.168,0.141,0.19,0.153,0.195
883.7,0.593,0.069,0.6,0.071,0.587,0.067,0.085,0.073,0.074,0.596,0.571,0.076,0.078,0.078,0.559,0.086,0.07,0.066,0.07,0.066,0.571,0.07,0.525,0.06,0.069,0.068,0.709,0.067,0.076,0.066,0.561,0.07,0.061,0.056,0.106,0.059,0.055,0.063,0.071,0.061,0.629,0.064,0.066,0.081,0.105,0.753,0.065,0.072,0.07,0.085,0.595,0.061,0.065,0.062,0.087,0.628,0.056,0.061,0.058,0.061,0.589,0.063,0.067,0.061,0.06,0.057,0.542,0.086,0.067,0.067,0.074,0.066,0.122,0.181,0.132,0.185,0.104,0.121,0.098,0.176,0.117,0.168,0.178,0.218,0.117,0.167,0.141,0.189,0.153,0.194
886.9,0.592,0.069,0.591,0.069,0.588,0.066,0.085,0.074,0.073,0.596,0.569,0.074,0.078,0.077,0.555,0.087,0.07,0.065,0.069,0.066,0.566,0.07,0.523,0.06,0.069,0.067,0.71,0.067,0.075,0.065,0.556,0.07,0.061,0.055,0.101,0.061,0.056,0.065,0.07,0.061,0.623,0.063,0.065,0.081,0.104,0.749,0.065,0.07,0.07,0.085,0.59,0.06,0.064,0.061,0.088,0.622,0.057,0.062,0.058,0.061,0.586,0.063,0.067,0.061,0.061,0.057,0.537,0.086,0.067,0.067,0.074,0.067,0.122,0.181,0.132,0.185,0.104,0.121,0.098,0.176,0.117,0.168,0.177,0.217,0.117,0.167,0.141,0.189,0.152,0.193
890.1,0.59,0.069,0.595,0.069,0.581,0.067,0.089,0.073,0.073,0.592,0.566,0.076,0.078,0.077,0.553,0.087,0.068,0.064,0.069,0.065,0.565,0.07,0.52,0.06,0.069,0.068,0.705,0.066,0.075,0.067,0.554,0.069,0.06,0.054,0.108,0.058,0.055,0.063,0.07,0.062,0.62,0.063,0.066,0.08,0.103,0.747,0.065,0.072,0.069,0.085,0.587,0.06,0.066,0.062,0.087,0.618,0.057,0.062,0.058,0.061,0.583,0.062,0.066,0.06,0.06,0.058,0.536,0.086,0.067,0.067,0.073,0.066,0.121,0.18,0.131,0.184,0.103,0.119,0.097,0.175,0.116,0.167,0.176,0.216,0.117,0.166,0.14,0.188,0.153,0.192
893.3,0.591,0.069,0.587,0.067,0.575,0.067,0.083,0.072,0.072,0.587,0.564,0.074,0.077,0.076,0.546,0.085,0.07,0.064,0.069,0.066,0.558,0.07,0.517,0.06,0.069,0.068,0.712,0.066,0.076,0.066,0.549,0.069,0.058,0.054,0.105,0.058,0.057,0.064,0.069,0.062,0.614,0.063,0.067,0.079,0.102,0.749,0.065,0.073,0.069,0.085,0.583,0.059,0.067,0.062,0.087,0.617,0.057,0.063,0.058,0.061,0.581,0.062,0.067,0.06,0.059,0.057,0.532,0.086,0.067,0.067,0.074,0.066,0.12,0.178,0.131,0.184,0.103,0.118,0.096,0.173,0.117,0.167,0.176,0.216,0.117,0.166,0.139,0.188,0.152,0.191
896.4,0.587,0.069,0.586,0.069,0.577,0.067,0.087,0.071,0.071,0.583,0.565,0.074,0.077,0.076,0.543,0.086,0.069,0.064,0.071,0.066,0.555,0.07,0.515,0.06,0.069,0.068,0.705,0.066,0.074,0.065,0.547,0.069,0.059,0.053,0.113,0.061,0.056,0.065,0.069,0.061,0.611,0.063,0.067,0.078,0.102,0.745,0.065,0.07,0.069,0.085,0.581,0.059,0.067,0.061,0.087,0.615,0.057,0.061,0.058,0.062,0.581,0.062,0.071,0.06,0.061,0.058,0.529,0.086,0.068,0.067,0.073,0.066,0.12,0.179,0.131,0.183,0.103,0.118,0.096,0.173,0.117,0.167,0.177,0.216,0.116,0.165,0.138,0.187,0.151,0.19
899.6,0.583,0.069,0.586,0.068,0.57,0.068,0.084,0.072,0.07,0.582,0.562,0.073,0.078,0.077,0.541,0.085,0.068,0.064,0.07,0.066,0.554,0.07,0.512,0.06,0.07,0.068,0.711,0.066,0.074,0.067,0.546,0.068,0.059,0.053,0.115,0.06,0.056,0.063,0.07,0.062,0.612,0.062,0.064,0.078,0.101,0.749,0.065,0.071,0.07,0.084,0.577,0.059,0.067,0.061,0.086,0.615,0.057,0.064,0.058,0.062,0.575,0.062,0.069,0.06,0.062,0.057,0.529,0.085,0.068,0.067,0.072,0.066,0.12,0.178,0.13,0.182,0.102,0.117,0.096,0.172,0.115,0.167,0.177,0.215,0.116,0.165,0.139,0.185,0.151,0.19
902.8,0.582,0.069,0.585,0.067,0.57,0.067,0.082,0.072,0.07,0.587,0.574,0.074,0.078,0.077,0.548,0.083,0.07,0.063,0.07,0.066,0.555,0.071,0.512,0.06,0.071,0.068,0.706,0.065,0.075,0.065,0.543,0.068,0.057,0.053,0.107,0.061,0.057,0.063,0.069,0.061,0.61,0.062,0.066,0.078,0.101,0.745,0.065,0.072,0.07,0.084,0.576,0.058,0.066,0.061,0.087,0.615,0.057,0.064,0.059,0.062,0.576,0.061,0.067,0.06,0.061,0.057,0.527,0.086,0.069,0.067,0.073,0.067,0.12,0.178,0.129,0.183,0.102,0.116,0.095,0.172,0.116,0.166,0.176,0.215,0.116,0.165,0.138,0.185,0.15,0.19
906,0.583,0.068,0.582,0.068,0.572,0.067,0.086,0.071,0.069,0.576,0.558,0.075,0.078,0.077,0.549,0.083,0.07,0.063,0.072,0.066,0.553,0.07,0.51,0.06,0.07,0.068,0.703,0.065,0.074,0.065,0.543,0.068,0.056,0.052,0.107,0.061,0.056,0.064,0.069,0.06,0.609,0.062,0.066,0.077,0.1,0.745,0.064,0.074,0.07,0.084,0.572,0.058,0.068,0.061,0.086,0.614,0.058,0.064,0.058,0.063,0.571,0.062,0.069,0.06,0.062,0.057,0.526,0.086,0.069,0.066,0.074,0.066,0.12,0.178,0.13,0.182,0.101,0.116,0.095,0.171,0.116,0.166,0.176,0.214,0.116,0.165,0.138,0.185,0.15,0.189
909.1,0.584,0.068,0.58,0.07,0.574,0.067,0.086,0.071,0.07,0.583,0.559,0.075,0.077,0.077,0.542,0.085,0.069,0.063,0.072,0.066,0.552,0.07,0.505,0.061,0.071,0.069,0.704,0.064,0.076,0.066,0.543,0.068,0.056,0.052,0.108,0.057,0.054,0.061,0.068,0.06,0.61,0.061,0.068,0.077,0.098,0.744,0.064,0.074,0.069,0.084,0.572,0.058,0.067,0.06,0.084,0.612,0.057,0.065,0.058,0.062,0.567,0.062,0.069,0.06,0.061,0.056,0.525,0.086,0.069,0.067,0.073,0.066,0.121,0.177,0.13,0.182,0.101,0.115,0.096,0.172,0.116,0.166,0.175,0.214,0.116,0.165,0.137,0.184,0.149,0.188
912.3,0.581,0.068,0.578,0.07,0.572,0.067,0.083,0.073,0.069,0.581,0.564,0.073,0.078,0.077,0.539,0.085,0.071,0.063,0.071,0.067,0.553,0.07,0.506,0.06,0.071,0.069,0.698,0.064,0.074,0.065,0.544,0.067,0.056,0.052,0.101,0.057,0.056,0.062,0.068,0.06,0.61,0.06,0.066,0.077,0.098,0.748,0.064,0.076,0.07,0.084,0.571,0.058,0.068,0.06,0.085,0.612,0.058,0.065,0.058,0.062,0.567,0.062,0.069,0.06,0.062,0.057,0.522,0.086,0.069,0.067,0.073,0.066,0.12,0.177,0.13,0.182,0.101,0.114,0.095,0.171,0.116,0.165,0.176,0.212,0.116,0.165,0.137,0.184,0.148,0.187
915.4,0.579,0.068,0.576,0.068,0.568,0.068,0.084,0.072,0.07,0.578,0.565,0.073,0.078,0.077,0.545,0.088,0.07,0.064,0.072,0.066,0.549,0.07,0.51,0.06,0.07,0.069,0.702,0.064,0.074,0.065,0.54,0.067,0.057,0.053,0.108,0.06,0.054,0.064,0.067,0.061,0.607,0.061,0.067,0.076,0.098,0.745,0.064,0.072,0.069,0.084,0.563,0.058,0.066,0.061,0.085,0.614,0.058,0.064,0.058,0.063,0.566,0.062,0.069,0.06,0.063,0.057,0.521,0.086,0.069,0.067,0.076,0.066,0.119,0.176,0.129,0.181,0.1,0.113,0.095,0.171,0.116,0.166,0.175,0.212,0.116,0.164,0.137,0.183,0.148,0.187
918.6,0.581,0.068,0.581,0.069,0.568,0.065,0.088,0.071,0.069,0.576,0.554,0.074,0.079,0.076,0.536,0.086,0.072,0.064,0.072,0.067,0.552,0.071,0.503,0.06,0.072,0.068,0.693,0.064,0.077,0.066,0.538,0.067,0.055,0.052,0.111,0.061,0.055,0.062,0.067,0.061,0.609,0.06,0.068,0.076,0.097,0.743,0.064,0.071,0.069,0.084,0.567,0.057,0.068,0.06,0.084,0.609,0.058,0.066,0.059,0.063,0.563,0.061,0.068,0.06,0.061,0.057,0.52,0.086,0.071,0.067,0.072,0.066,0.119,0.175,0.129,0.181,0.1,0.112,0.095,0.168,0.116,0.166,0.172,0.212,0.115,0.163,0.136,0.182,0.149,0.186
921.7,0.575,0.069,0.57,0.067,0.57,0.066,0.088,0.072,0.068,0.573,0.556,0.073,0.079,0.077,0.538,0.085,0.072,0.064,0.073,0.067,0.55,0.069,0.498,0.061,0.073,0.067,0.697,0.064,0.075,0.064,0.535,0.068,0.058,0.051,0.111,0.059,0.055,0.063,0.066,0.062,0.598,0.061,0.067,0.075,0.096,0.739,0.064,0.073,0.069,0.085,0.561,0.057,0.068,0.061,0.085,0.611,0.059,0.068,0.059,0.063,0.558,0.061,0.069,0.06,0.063,0.057,0.515,0.086,0.072,0.067,0.075,0.066,0.119,0.176,0.129,0.181,0.099,0.112,0.095,0.167,0.117,0.164,0.175,0.211,0.115,0.163,0.136,0.182,0.148,0.184
924.9,0.577,0.071,0.576,0.065,0.565,0.067,0.095,0.073,0.069,0.582,0.55,0.073,0.082,0.076,0.552,0.088,0.079,0.065,0.074,0.068,0.545,0.072,0.501,0.061,0.077,0.069,0.693,0.063,0.078,0.067,0.532,0.068,0.055,0.05,0.101,0.065,0.056,0.065,0.066,0.061,0.603,0.06,0.068,0.074,0.094,0.739,0.064,0.074,0.068,0.084,0.562,0.056,0.069,0.059,0.085,0.614,0.06,0.068,0.061,0.065,0.557,0.062,0.07,0.06,0.063,0.057,0.512,0.088,0.072,0.067,0.075,0.066,0.121,0.175,0.128,0.181,0.099,0.112,0.094,0.167,0.116,0.165,0.175,0.211,0.116,0.162,0.134,0.181,0.147,0.183
928,0.582,0.069,0.572,0.068,0.562,0.067,0.092,0.072,0.067,0.569,0.547,0.073,0.082,0.077,0.565,0.09,0.078,0.066,0.076,0.07,0.547,0.072,0.502,0.062,0.078,0.069,0.678,0.063,0.075,0.064,0.531,0.067,0.057,0.05,0.118,0.07,0.057,0.066,0.066,0.063,0.601,0.062,0.068,0.074,0.093,0.747,0.065,0.073,0.069,0.085,0.556,0.057,0.068,0.061,0.087,0.613,0.06,0.075,0.061,0.066,0.553,0.061,0.072,0.06,0.066,0.058,0.509,0.088,0.075,0.067,0.075,0.065,0.118,0.174,0.128,0.182,0.099,0.111,0.093,0.164,0.118,0.165,0.178,0.212,0.115,0.164,0.136,0.182,0.148,0.183
931.2,0.575,0.07,0.568,0.066,0.557,0.071,0.088,0.07,0.064,0.569,0.563,0.072,0.086,0.078,0.534,0.09,0.083,0.067,0.08,0.071,0.546,0.073,0.496,0.063,0.08,0.072,0.681,0.062,0.076,0.064,0.53,0.066,0.055,0.049,0.103,0.066,0.058,0.068,0.066,0.062,0.6,0.06,0.065,0.072,0.091,0.746,0.063,0.079,0.067,0.082,0.555,0.055,0.074,0.06,0.084,0.614,0.063,0.076,0.061,0.069,0.554,0.06,0.071,0.059,0.067,0.057,0.506,0.087,0.079,0.067,0.075,0.066,0.12,0.174,0.128,0.182,0.099,0.112,0.093,0.164,0.118,0.167,0.183,0.212,0.116,0.162,0.135,0.182,0.149,0.182
934.3,0.572,0.072,0.579,0.069,0.565,0.071,0.09,0.069,0.065,0.571,0.55,0.073,0.087,0.078,0.547,0.099,0.087,0.069,0.079,0.071,0.547,0.073,0.501,0.064,0.079,0.072,0.685,0.062,0.078,0.068,0.536,0.065,0.052,0.051,0.106,0.059,0.057,0.067,0.065,0.062,0.597,0.058,0.068,0.071,0.088,0.762,0.063,0.088,0.067,0.082,0.551,0.054,0.076,0.06,0.084,0.618,0.064,0.077,0.062,0.069,0.545,0.06,0.07,0.058,0.07,0.058,0.503,0.088,0.082,0.068,0.078,0.066,0.12,0.171,0.127,0.179,0.099,0.11,0.092,0.162,0.118,0.164,0.181,0.212,0.116,0.163,0.134,0.178,0.147,0.182
937.5,0.574,0.071,0.564,0.067,0.573,0.069,0.084,0.073,0.068,0.559,0.549,0.074,0.088,0.077,0.569,0.102,0.089,0.07,0.084,0.07,0.543,0.074,0.489,0.064,0.081,0.072,0.68,0.061,0.079,0.068,0.518,0.065,0.054,0.048,0.107,0.071,0.056,0.059,0.063,0.063,0.599,0.058,0.07,0.071,0.086,0.742,0.062,0.081,0.068,0.082,0.544,0.055,0.077,0.06,0.082,0.616,0.064,0.081,0.064,0.07,0.539,0.061,0.077,0.059,0.075,0.057,0.496,0.087,0.084,0.068,0.075,0.066,0.124,0.171,0.129,0.177,0.1,0.112,0.093,0.163,0.119,0.167,0.18,0.21,0.116,0.163,0.133,0.179,0.144,0.18
940.6,0.578,0.07,0.54,0.062,0.542,0.069,0.096,0.071,0.069,0.579,0.535,0.072,0.084,0.079,0.558,0.103,0.091,0.071,0.081,0.071,0.549,0.076,0.476,0.065,0.084,0.072,0.679,0.063,0.083,0.065,0.525,0.066,0.057,0.047,0.103,0.074,0.06,0.061,0.068,0.063,0.594,0.057,0.07,0.069,0.085,0.738,0.064,0.078,0.068,0.083,0.533,0.054,0.077,0.059,0.081,0.612,0.064,0.081,0.065,0.069,0.53,0.061,0.07,0.059,0.074,0.057,0.494,0.088,0.08,0.068,0.077,0.066,0.119,0.17,0.128,0.177,0.099,0.11,0.094,0.162,0.118,0.166,0.178,0.21,0.115,0.163,0.131,0.177,0.144,0.178
943.8,0.569,0.071,0.551,0.064,0.539,0.067,0.105,0.072,0.067,0.559,0.534,0.071,0.088,0.077,0.562,0.099,0.085,0.068,0.081,0.073,0.54,0.076,0.476,0.064,0.083,0.072,0.677,0.064,0.076,0.07,0.521,0.066,0.055,0.05,0.108,0.073,0.059,0.064,0.064,0.063,0.581,0.057,0.07,0.068,0.082,0.738,0.062,0.078,0.07,0.082,0.529,0.053,0.079,0.059,0.084,0.607,0.064,0.077,0.063,0.068,0.525,0.062,0.075,0.059,0.072,0.058,0.488,0.087,0.075,0.069,0.074,0.066,0.122,0.172,0.128,0.177,0.098,0.11,0.092,0.161,0.118,0.165,0.174,0.211,0.115,0.162,0.131,0.172,0.142,0.181
946.9,0.573,0.069,0.535,0.07,0.542,0.068,0.089,0.073,0.064,0.564,0.54,0.073,0.086,0.079,0.543,0.11,0.088,0.071,0.084,0.07,0.532,0.075,0.471,0.065,0.081,0.072,0.665,0.063,0.084,0.071,0.515,0.065,0.052,0.051,0.107,0.068,0.057,0.061,0.064,0.064,0.596,0.059,0.072,0.068,0.082,0.731,0.063,0.081,0.065,0.082,0.52,0.054,0.078,0.062,0.08,0.606,0.066,0.078,0.063,0.069,0.512,0.061,0.075,0.058,0.072,0.056,0.476,0.088,0.081,0.069,0.077,0.066,0.121,0.168,0.125,0.175,0.099,0.11,0.093,0.158,0.117,0.164,0.167,0.207,0.115,0.161,0.129,0.171,0.141,0.177
950.1,0.559,0.071,0.533,0.068,0.541,0.068,0.088,0.073,0.066,0.553,0.537,0.073,0.084,0.079,0.564,0.111,0.094,0.071,0.081,0.071,0.529,0.074,0.471,0.064,0.081,0.072,0.662,0.063,0.083,0.07,0.51,0.066,0.056,0.05,0.114,0.061,0.06,0.06,0.062,0.061,0.589,0.059,0.07,0.067,0.079,0.725,0.062,0.085,0.065,0.084,0.508,0.053,0.083,0.06,0.083,0.59,0.064,0.077,0.062,0.067,0.503,0.061,0.075,0.057,0.073,0.057,0.474,0.088,0.081,0.069,0.075,0.066,0.119,0.169,0.125,0.172,0.099,0.109,0.093,0.16,0.115,0.161,0.168,0.2,0.115,0.156,0.127,0.168,0.14,0.175
953.2,0.537,0.073,0.53,0.064,0.518,0.067,0.096,0.077,0.066,0.562,0.521,0.071,0.084,0.079,0.553,0.099,0.086,0.069,0.08,0.071,0.511,0.074,0.449,0.064,0.088,0.074,0.66,0.065,0.082,0.069,0.505,0.064,0.057,0.048,0.111,0.08,0.059,0.062,0.061,0.064,0.588,0.059,0.07,0.067,0.082,0.722,0.063,0.078,0.068,0.082,0.495,0.056,0.077,0.062,0.082,0.591,0.064,0.076,0.062,0.067,0.495,0.06,0.075,0.059,0.07,0.058,0.468,0.088,0.083,0.068,0.076,0.066,0.12,0.168,0.125,0.171,0.099,0.109,0.093,0.16,0.115,0.161,0.161,0.197,0.114,0.157,0.126,0.168,0.141,0.171
956.4,0.533,0.07,0.516,0.065,0.506,0.069,0.095,0.077,0.068,0.545,0.515,0.073,0.085,0.079,0.531,0.104,0.085,0.068,0.077,0.071,0.507,0.074,0.448,0.063,0.078,0.073,0.655,0.065,0.081,0.068,0.497,0.064,0.061,0.049,0.11,0.069,0.057,0.057,0.059,0.062,0.603,0.06,0.077,0.068,0.078,0.705,0.061,0.084,0.069,0.081,0.495,0.055,0.08,0.06,0.082,0.583,0.063,0.078,0.061,0.066,0.476,0.059,0.077,0.058,0.075,0.056,0.462,0.087,0.08,0.068,0.077,0.066,0.117,0.166,0.124,0.168,0.098,0.108,0.092,0.159,0.114,0.159,0.163,0.196,0.112,0.157,0.126,0.167,0.135,0.168
959.5,0.517,0.068,0.508,0.069,0.506,0.071,0.097,0.073,0.067,0.535,0.513,0.077,0.084,0.078,0.517,0.105,0.085,0.07,0.082,0.069,0.504,0.074,0.442,0.065,0.079,0.073,0.645,0.063,0.079,0.07,0.481,0.064,0.057,0.05,0.112,0.08,0.057,0.058,0.06,0.06,0.598,0.06,0.073,0.067,0.076,0.716,0.063,0.078,0.068,0.083,0.482,0.056,0.071,0.058,0.079,0.575,0.064,0.073,0.061,0.067,0.473,0.06,0.076,0.057,0.069,0.057,0.453,0.086,0.079,0.068,0.078,0.067,0.116,0.163,0.125,0.166,0.098,0.109,0.092,0.158,0.112,0.159,0.157,0.192,0.11,0.154,0.124,0.165,0.136,0.168
962.7,0.517,0.069,0.488,0.069,0.512,0.07,0.094,0.075,0.068,0.535,0.525,0.074,0.085,0.078,0.519,0.086,0.088,0.069,0.077,0.068,0.483,0.072,0.431,0.064,0.078,0.069,0.628,0.064,0.08,0.064,0.483,0.066,0.056,0.052,0.118,0.075,0.064,0.063,0.059,0.057,0.587,0.06,0.069,0.067,0.079,0.703,0.063,0.074,0.069,0.079,0.48,0.056,0.066,0.057,0.081,0.563,0.063,0.077,0.06,0.066,0.472,0.058,0.074,0.058,0.079,0.056,0.447,0.087,0.08,0.068,0.079,0.066,0.117,0.164,0.123,0.165,0.099,0.109,0.093,0.157,0.112,0.159,0.155,0.186,0.112,0.152,0.123,0.164,0.131,0.166
